region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Baghlān,NA,NA,AF-BGL,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Balkh,36.7597,66.88969999999995,AF-BAL,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Bāmīān,NA,NA,AF-BAM,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Dāykondī,NA,NA,AF-DAY,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Farāh,NA,NA,AF-FRA,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Fāryāb,NA,NA,AF-FYB,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Ghaznī,NA,NA,AF-GHA,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Ghowr,NA,NA,AF-GHO,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Helmand,NA,NA,AF-HEL,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Herāt,34.3739,62.17920000000004,AF-HER,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Jowzjān,NA,NA,AF-JOW,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Kābul [Kābol],34.7230556,69.6238889,AF-KAB,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Kandahār,31.6031,65.76150000000007,AF-KAN,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Kāpīsā,NA,NA,AF-KAP,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Khowst,33.33445,69.92015100000003,AF-KHO,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Konar [Kunar],34.634171,70.858971,AF-KNR,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Kondoz [Kunduz],36.8599307,68.71549749999997,AF-KDZ,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Laghmān,NA,NA,AF-LAG,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Lowgar,NA,NA,AF-LOW,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Nangrahār [Nangarhār],NA,NA,AF-NAN,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Nīmrūz,NA,NA,AF-NIM,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Nūrestān,NA,NA,AF-NUR,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Orūzgān [Urūzgān],NA,NA,AF-ORU,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Panjshīr,NA,NA,AF-PAN,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Paktīā,40.6629554,-89.69234719999997,AF-PIA,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Paktīkā,NA,NA,AF-PKA,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Parwān,NA,NA,AF-PAR,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Samangān,35.961372,67.26587700000005,AF-SAM,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Sar-e Pol,36.2256,65.92730000000006,AF-SAR,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Takhār,NA,NA,AF-TAK,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Wardak [Wardag],NA,NA,AF-WAR,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Zābol [Zābul],NA,NA,AF-ZAB,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint George,17.1265542,-61.847537699999975,AG-03,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint John,17.117528,-61.845556999999985,AG-04,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint Mary,17.1208691,-61.8420893,AG-05,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint Paul,30.2705828,-91.1018752,AG-06,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint Peter,47.63356,-56.23132900000002,AG-07,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Saint Philip,NA,NA,AG-08,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Barbuda,17.626798,-61.77072880000003,AG-10,NA,NA,NA,NA
Caribbean,AG,Antigua and Barbuda,17.060816,-61.79642799999999,Redonda,16.938416,-62.34551479999999,AG-11,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,NA,NA,NA,NA,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Berat,40.7,19.950000000000045,AL-01,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Dibër,NA,NA,AL-09,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Durrës,41.3166667,19.450000000000045,AL-02,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Elbasan,41.11684,20.09262100000001,AL-03,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Fier,40.730019,19.573259000000007,AL-04,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Gjirokastër,40.078751,20.14862100000005,AL-05,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Korçë,40.618307,20.79006000000004,AL-06,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Kukës,42.084391,20.420250500000066,AL-07,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Lezhë,41.787731,19.654070000000047,AL-08,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Shkodër,42.074299,19.52765999999997,AL-10,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Tiranë,41.33,19.819999999999936,AL-11,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Vlorë,40.471882,19.490219000000025,AL-12,NA,NA,NA,NA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Berat,40.7,19.950000000000045,AL-01,Berat,42.8720128,-0.5582494999999881,AL-BR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Dibër,NA,NA,AL-09,Bulqizë,NA,NA,AL-BU
Southern Europe,AL,Albania,41.153332,20.168330999999966,Vlorë,40.471882,19.490219000000025,AL-12,Delvinë,39.95,20.100000000000023,AL-DL
Southern Europe,AL,Albania,41.153332,20.168330999999966,Korçë,40.618307,20.79006000000004,AL-06,Devoll,NA,NA,AL-DV
Southern Europe,AL,Albania,41.153332,20.168330999999966,Dibër,NA,NA,AL-09,Dibër,NA,NA,AL-DI
Southern Europe,AL,Albania,41.153332,20.168330999999966,Durrës,41.3166667,19.450000000000045,AL-02,Durrës,41.807445,19.943543699999964,AL-DR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Elbasan,41.11684,20.09262100000001,AL-03,Elbasan,NA,NA,AL-EL
Southern Europe,AL,Albania,41.153332,20.168330999999966,Fier,40.730019,19.573259000000007,AL-04,Fier,NA,NA,AL-FR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Elbasan,41.11684,20.09262100000001,AL-03,Gramsh,40.8646209,20.187131200000067,AL-GR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Gjirokastër,40.078751,20.14862100000005,AL-05,Gjirokastër,NA,NA,AL-GJ
Southern Europe,AL,Albania,41.153332,20.168330999999966,Kukës,42.084391,20.420250500000066,AL-07,Has,NA,NA,AL-HA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Tiranë,41.33,19.819999999999936,AL-11,Kavajë,NA,NA,AL-KA
Southern Europe,AL,Albania,41.153332,20.168330999999966,Korçë,40.618307,20.79006000000004,AL-06,Kolonjë,NA,NA,AL-ER
Southern Europe,AL,Albania,41.153332,20.168330999999966,Korçë,40.618307,20.79006000000004,AL-06,Korçë,NA,NA,AL-KO
Southern Europe,AL,Albania,41.153332,20.168330999999966,Durrës,41.3166667,19.450000000000045,AL-02,Krujë,NA,NA,AL-KR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Berat,40.7,19.950000000000045,AL-01,Kuçovë,NA,NA,AL-KC
Southern Europe,AL,Albania,41.153332,20.168330999999966,Kukës,42.084391,20.420250500000066,AL-07,Kukës,NA,NA,AL-KU
Southern Europe,AL,Albania,41.153332,20.168330999999966,Lezhë,41.787731,19.654070000000047,AL-08,Kurbin,NA,NA,AL-KB
Southern Europe,AL,Albania,41.153332,20.168330999999966,Lezhë,41.787731,19.654070000000047,AL-08,Lezhë,NA,NA,AL-LE
Southern Europe,AL,Albania,41.153332,20.168330999999966,Elbasan,41.11684,20.09262100000001,AL-03,Librazhd,NA,NA,AL-LB
Southern Europe,AL,Albania,41.153332,20.168330999999966,Fier,40.730019,19.573259000000007,AL-04,Lushnjë,NA,NA,AL-LU
Southern Europe,AL,Albania,41.153332,20.168330999999966,Shkodër,42.074299,19.52765999999997,AL-10,Malësi e Madhe,NA,NA,AL-MM
Southern Europe,AL,Albania,41.153332,20.168330999999966,Fier,40.730019,19.573259000000007,AL-04,Mallakastër,NA,NA,AL-MK
Southern Europe,AL,Albania,41.153332,20.168330999999966,Dibër,NA,NA,AL-09,Mat,NA,NA,AL-MT
Southern Europe,AL,Albania,41.153332,20.168330999999966,Lezhë,41.787731,19.654070000000047,AL-08,Mirditë,NA,NA,AL-MR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Elbasan,41.11684,20.09262100000001,AL-03,Peqin,NA,NA,AL-PQ
Southern Europe,AL,Albania,41.153332,20.168330999999966,Gjirokastër,40.078751,20.14862100000005,AL-05,Përmet,NA,NA,AL-PR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Korçë,40.618307,20.79006000000004,AL-06,Pogradec,NA,NA,AL-PG
Southern Europe,AL,Albania,41.153332,20.168330999999966,Shkodër,42.074299,19.52765999999997,AL-10,Pukë,NA,NA,AL-PU
Southern Europe,AL,Albania,41.153332,20.168330999999966,Vlorë,40.471882,19.490219000000025,AL-12,Sarandë,NA,NA,AL-SR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Berat,40.7,19.950000000000045,AL-01,Skrapar,NA,NA,AL-SK
Southern Europe,AL,Albania,41.153332,20.168330999999966,Shkodër,42.074299,19.52765999999997,AL-10,Shkodër,42.0536145,19.498008099999993,AL-SH
Southern Europe,AL,Albania,41.153332,20.168330999999966,Gjirokastër,40.078751,20.14862100000005,AL-05,Tepelenë,NA,NA,AL-TE
Southern Europe,AL,Albania,41.153332,20.168330999999966,Tiranë,41.33,19.819999999999936,AL-11,Tiranë,41.3147867,19.79789299999993,AL-TR
Southern Europe,AL,Albania,41.153332,20.168330999999966,Kukës,42.084391,20.420250500000066,AL-07,Tropojë,NA,NA,AL-TP
Southern Europe,AL,Albania,41.153332,20.168330999999966,Vlorë,40.471882,19.490219000000025,AL-12,Vlorë,NA,NA,AL-VL
Western Asia,AM,Armenia,40.069099,45.03818899999999,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Erevan,40.183333,44.516666999999984,AM-ER,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Aragacotn,NA,NA,AM-AG,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Ararat,39.8302778,44.702499999999986,AM-AR,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Armavir,40.1545858,44.030070199999955,AM-AV,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Gegarkunik',40.2500421,45.14633140000001,AM-GR,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Kotayk',40.275,44.66055559999995,AM-KT,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Lory,NA,NA,AM-LO,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Sirak,42.0514912,-80.26937040000001,AM-SH,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Syunik',39.5888889,46.2366667,AM-SU,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Tavus,NA,NA,AM-TV,NA,NA,NA,NA
Western Asia,AM,Armenia,40.069099,45.03818899999999,Vayoc Jor,NA,NA,AM-VD,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,NA,NA,NA,NA,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Bengo,NA,NA,AO-BGO,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Benguela,-12.57655,13.405549999999948,AO-BGU,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Bié,-12.5727907,17.66888700000004,AO-BIE,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Cabinda,-5.556549,12.189840000000004,AO-CAB,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Cuando-Cubango,NA,NA,AO-CCU,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Cuanza Norte,NA,NA,AO-CNO,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Cuanza Sul,NA,NA,AO-CUS,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Cunene,NA,NA,AO-CNN,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Huambo,-12.7666667,15.733333300000027,AO-HUA,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Huíla,NA,NA,AO-HUI,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Luanda,-8.8383333,13.23444440000003,AO-LUA,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Lunda Norte,-8.3525022,19.188004699999965,AO-LNO,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Lunda Sul,NA,NA,AO-LSU,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Malange,-9.541654,16.341048999999998,AO-MAL,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Moxico,14.8961739,-92.24734769999998,AO-MOX,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Namibe,-15.18574,12.157069999999976,AO-NAM,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Uíge,-7.6102105,15.061586499999976,AO-UIG,NA,NA,NA,NA
Middle Africa,AO,Angola,-11.202692,17.873886999999968,Zaire,NA,NA,AO-ZAI,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,NA,NA,NA,NA,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Ciudad Autónoma de Buenos Aires,-34.6084175,-58.37316129999999,AR-C,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Buenos Aires,-34.6084175,-58.37316129999999,AR-B,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Catamarca,-28.4689906,-65.77897159999998,AR-K,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Cordoba,-31.3989296,-64.18212890000001,AR-X,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Corrientes,-27.4712257,-58.839584400000035,AR-W,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Chaco,-26.5857656,-60.9540073,AR-H,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Chubut,-43.6846192,-69.27455370000001,AR-U,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Entre Rios,-32.5175643,-59.10417580000001,AR-E,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Formosa,-26.185201,-58.17536970000003,AR-P,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Jujuy,-24.1857864,-65.29947670000001,AR-Y,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,La Pampa,-37.8956594,-65.09577919999998,AR-L,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Mendoza,-32.890183,-68.8440498,AR-M,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Misiones,-26.9377146,-54.43421380000001,AR-N,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Neuquen,-38.9492798,-68.06581119999998,AR-Q,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Rio Negro,-40.7344343,-66.61764549999998,AR-R,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Salta,-24.7829323,-65.41215520000003,AR-A,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,San Juan,-31.5272732,-68.52140810000003,AR-J,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,San Luis,-33.2995605,-66.34918210000001,AR-D,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Santa Cruz,-50.078468,-68.508873,AR-Z,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Santa Fe,-31.6323891,-60.69945910000001,AR-S,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Santiago del Estero,-27.78442,-64.26728059999999,AR-G,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Tierra del Fuego,-54.6666667,-68.5,AR-V,NA,NA,NA,NA
South America,AR,Argentina,-38.416097,-63.616671999999994,Tucuman,-26.8082848,-65.21759029999998,AR-T,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,NA,NA,NA,NA,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Burgenland,47.905737,17.18447219999996,AT-1,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Kärnten,46.62794,14.308989999999994,AT-2,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Niederösterreich,48.189578,16.39998879999996,AT-3,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Oberösterreich,48.307958,14.300149000000033,AT-4,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Salzburg,47.80949,13.055010000000038,AT-5,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Steiermark,46.6886937,15.080303500000014,AT-6,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Tirol,47.7029582,15.536009400000012,AT-7,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Vorarlberg,47.3953844,9.730524400000036,AT-8,NA,NA,NA,NA
Western Europe,AT,Austria,47.516231,14.550072,Wien,48.2081743,16.37381890000006,AT-9,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,NA,NA,NA,NA,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,New South Wales,-31.2532183,146.92109900000003,AU-NSW,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Queensland,-20.9175738,142.70279559999994,AU-QLD,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,South Australia,-30.0002315,136.2091547,AU-SA,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Tasmania,-41.3650419,146.6284905,AU-TAS,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Victoria,-37.4713077,144.7851531,AU-VIC,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Western Australia,-27.6728168,121.62830980000001,AU-WA,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Australian Capital Territory,-35.4734679,149.01236789999996,AU-ACT,NA,NA,NA,NA
Australia and New Zealand,AU,Australia,-25.274398,133.77513599999997,Northern Territory,-19.4914108,132.55096030000004,AU-NT,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Əli Bayramlı,39.9319444,48.92027780000001,AZ-AB,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Bakı,40.3952778,49.8822222,AZ-BA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Gəncə,40.6827778,46.3605556,AZ-GA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Lənkəran,38.7536111,48.851111100000026,AZ-LA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Mingəçevir,40.9317152,46.78328710000005,AZ-MI,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naftalan,40.5068501,46.81935049999993,AZ-NA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şəki,41.2,47.16666669999995,AZ-SA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Sumqayıt,40.5722351,49.67565360000003,AZ-SM,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şuşa,39.7537438,46.746475499999974,AZ-SS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xankəndi,NA,NA,AZ-XA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Yevlax,40.6172222,47.14999999999998,AZ-YE,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Abşeron,NA,NA,AZ-ABS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ağcabədi,40.0527778,47.461388899999974,AZ-AGC,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ağdam,39.9930556,46.930555599999934,AZ-AGM,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ağdaş,33.3740873,-81.97357210000001,AZ-AGS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ağstafa,41.1188889,45.45388890000004,AZ-AGA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ağsu,NA,NA,AZ-AGU,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Astara,38.42577,48.85931000000005,AZ-AST,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Babək,NA,NA,AZ-BAB
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Balakən,41.7258333,46.40833329999998,AZ-BAL,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Bərdə,40.3744444,47.12666669999999,AZ-BAR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Beyləqan,39.7755556,47.61861109999995,AZ-BEY,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Biləsuvar,39.4583333,48.54500000000007,AZ-BIL,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Cəbrayıl,39.4,47.02611109999998,AZ-CAB,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Cəlilabab,NA,NA,AZ-CAL,NA,NA,NA,NA
