"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"11","H5N1|EPI_ISL_14615027|Passeriformes|japan|2|2022-03-14","H5N1","EPI_ISL_14615027","a/crow/hokkaido/0103l018/NA","2022-03-14","2022.2","2022-11","Passeriformes","Corvidae","corvus sp.","crow/raven sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-03",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-03","2022-03-14","6","JP-01"
"12","H5N1|EPI_ISL_16831140|Passeriformes|japan|NA|2022-04-09","H5N1","EPI_ISL_16831140","A/jungle_crow/Japan/0104B085/2022","2022-04-09","2022.27","2022-14","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-09","6","JP"
"13","H5N1|EPI_ISL_17964935|Charadriiformes|united_states|2|2023-04-07","H5N1","EPI_ISL_17964935","A/gull/California/23-011452-001-original/2023","2023-04-07","2023.26","2023-14","Charadriiformes","Laridae","larinae sp.","gull sp.","bird","wild","northern america","united states","US","37.09024","-95.712891","california","US-CA","34.1270546","-117.341081",NA,NA,NA,NA,"2023-04",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2023-04","2023-04-07","6","US-CA"
"14","H5N1|EPI_ISL_16831319|Galliformes|japan|NA|2022-03-25","H5N1","EPI_ISL_16831319","A/chicken/Miyagi/TU17-1718/2022","2022-03-25","2022.23","2022-12","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","miyagi","JP-04","38.2590428","140.8307874",NA,NA,NA,NA,"2022-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-25","6","JP-04"
"15","H5N1|EPI_ISL_17964940|Charadriiformes|united_states|2|2023-04-13","H5N1","EPI_ISL_17964940","A/sanderling/Oregon/23-011962-001-original/2023","2023-04-13","2023.28","2023-15","Charadriiformes","Scolopacidae","calidris alba","sanderling","bird","wild","northern america","united states","US","37.09024","-95.712891","oregon","US-OR","43.8041334","-120.5542012",NA,NA,NA,NA,"2023-04",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2023-04","2023-04-13","6","US-OR"
"16","H5N1|EPI_ISL_14064890|Passeriformes|japan|2|2022-04-01","H5N1","EPI_ISL_14064890","a/crow/hokkaido/0103b073/NA","2022-04-01","2022.25","2022-13","Passeriformes","Corvidae","corvus sp.","crow/raven sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-04",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-04","2022-04-01","7","JP-01"
"17","H5N1|EPI_ISL_12572658|Anseriformes|china|110|2022-01-10","H5N1","EPI_ISL_12572658","a/duck/hubei/se128/2022","2022-01-10","2022.02","2022-02","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","china","CN","35.86166","104.195397","hubei","CN-42","30.9894798","112.8721355",NA,NA,NA,NA,"2022-01",3,1,3,1,1,26,1,2,"3_1_3_1_1_26_1_2",110,"2022-01","2022-01-10","8","CN-42"
"18","H5N1|EPI_ISL_12572663|Columbiformes|china|110|2021-12-08","H5N1","EPI_ISL_12572663","a/pigeon/jiangxi/s40784/2021","2021-12-08","2021.93","2021-49","Columbiformes","Columbidae","columbidae sp.","pigeon/dove sp.","bird","wild","eastern asia","china","CN","35.86166","104.195397","jiangxi","CN-36","29.1557051","113.7157613",NA,NA,NA,NA,"2021-12",3,1,3,1,1,26,1,2,"3_1_3_1_1_26_1_2",110,"2021-12","2021-12-08","8","CN-36"
"19","H5N1|EPI_ISL_12572653|Galliformes|china|110|2021-12-07","H5N1","EPI_ISL_12572653","a/chicken/jiangxi/s40653/2021","2021-12-07","2021.93","2021-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","china","CN","35.86166","104.195397","jiangxi","CN-36","29.1557051","113.7157613",NA,NA,NA,NA,"2021-12",3,1,3,1,1,26,1,2,"3_1_3_1_1_26_1_2",110,"2021-12","2021-12-07","8","CN-36"
"20","H5N1|EPI_ISL_12572656|Anseriformes|china|22|2022-02-22","H5N1","EPI_ISL_12572656","a/duck/guizhou/s1321/2022","2022-02-22","2022.14","2022-08","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","china","CN","35.86166","104.195397","guizhou","CN-52","26.424084","106.673534",NA,NA,NA,NA,"2022-02",2,1,9,30,1,4,1,1,"2_1_9_30_1_4_1_1",22,"2022-02","2022-02-22","9","CN-52"
"21","H5N1|EPI_ISL_14886825|Anseriformes|bangladesh|19|2021-12-19","H5N1","EPI_ISL_14886825","a/duck/bangladesh/51600/2021","2021-12-19","2021.96","2021-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",19,"2021-12","2021-12-19","10","BD"
"22","H5N1|EPI_ISL_15943002|Anseriformes|south_korea|128|2022-11-17","H5N1","EPI_ISL_15943002","a/spot-billed_duck/korea/k22-730-1/2022","2022-11-17","2022.88","2022-46","Anseriformes","Anatidae","anas zonorhyncha","eastern spot-billed duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-11",1,17,22,1,6,1,1,21,"1_17_22_1_6_1_1_21",128,"2022-11","2022-11-17","11","KR"
"23","H5N1|EPI_ISL_15943015|NA|south_korea|128|2022-11-07","H5N1","EPI_ISL_15943015","a/wild_bird/korea/k22-742/2022","2022-11-07","2022.85","2022-45","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-11",1,17,22,1,6,1,1,21,"1_17_22_1_6_1_1_21",128,"2022-11","2022-11-07","11","KR"
"24","H5N1|EPI_ISL_14065167|Accipitriformes|japan|2|2022-02-10","H5N1","EPI_ISL_14065167","a/white-tailed_eagle/hokkaido/20220210001/2022","2022-02-10","2022.11","2022-06","Accipitriformes","Accipitridae","haliaeetus albicilla","white-tailed eagle","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-02",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-02","2022-02-10","12","JP-01"
"25","H5N1|EPI_ISL_14064699|Passeriformes|japan|2|2022-02-07","H5N1","EPI_ISL_14064699","a/crow/hokkaido/0102f046/2022","2022-02-07","2022.1","2022-06","Passeriformes","Corvidae","corvus sp.","crow/raven sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-02",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-02","2022-02-07","12","JP-01"
"26","H5N1|EPI_ISL_17638141|Galliformes|japan|80|2023-03-27","H5N1","EPI_ISL_17638141","a/chicken/hokkaido/hu-b102/2023","2023-03-27","2023.23","2023-13","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2023-03",22,1,12,1,6,1,1,18,"22_1_12_1_6_1_1_18",80,"2023-03","2023-03-27","13","JP-01"
"27","H5N1|EPI_ISL_17949987|Anseriformes|japan|80|2022-11-26","H5N1","EPI_ISL_17949987","a/tundra_swan/toyama/1611w001/2022","2022-11-26","2022.9","2022-47","Anseriformes","Anatidae","cygnus columbianus","tundra swan","bird","wild","eastern asia","japan","JP","36.204824","138.252924","toyama","JP-16","36.6959518","137.2136768",NA,NA,NA,NA,"2022-11",1,17,22,1,6,1,1,1,"1_17_22_1_6_1_1_1",80,"2022-11","2022-11-26","14","JP-16"
"28","H5N1|EPI_ISL_17411238|Falconiformes|japan|NA|2022-10-11","H5N1","EPI_ISL_17411238","A/falcon/Japan/NIES-212/2022","2022-10-11","2022.78","2022-41","Falconiformes","Falconidae","falco sp.","falcon sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-11","14","JP"
"29","H5N1|EPI_ISL_17950087|Passeriformes|japan|2|2023-03-30","H5N1","EPI_ISL_17950087","a/large-billed_crow/hokkaido/0103e088/2023","2023-03-30","2023.24","2023-13","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2023-03",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2023-03","2023-03-30","15","JP-01"
"30","H5N1|EPI_ISL_17766057|Carnivora|japan|15|2023-04-12","H5N1","EPI_ISL_17766057","a/ezo_red_fox/hokkaido/2/2023","2023-04-12","2023.28","2023-15","Carnivora","Canidae","Vulpes vulpes","red fox","other","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2023-04",23,1,23,1,1,1,1,1,"23_1_23_1_1_1_1_1",15,"2023-04","2023-04-12","16","JP-01"
"31","H5N1|EPI_ISL_17857959|Carnivora|japan|NA|2023-02-20","H5N1","EPI_ISL_17857959","A/Ezo_red_fox/Hokkaido/3/2023","2023-02-20","2023.14","2023-08","Carnivora","Canidae","Vulpes vulpes","red fox","other","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2023-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-20","16","JP-01"
"32","H5N1|EPI_ISL_17316965|Passeriformes|japan|15|2023-03-13","H5N1","EPI_ISL_17316965","a/large-billed_crow/hokkaido/b008/2023","2023-03-13","2023.19","2023-11","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2023-03",23,1,23,1,1,1,1,1,"23_1_23_1_1_1_1_1",15,"2023-03","2023-03-13","16","JP-01"
"33","H5N1|EPI_ISL_18066453|Passeriformes|japan|NA|2023-02-17","H5N1","EPI_ISL_18066453","A/large-billed_crow/Fukuoka/4002A007/2023","2023-02-17","2023.13","2023-07","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924","fukuoka","JP-40","33.5903547","130.4017155",NA,NA,NA,NA,"2023-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-17","16","JP-40"
"34","H5N1|EPI_ISL_16698060|Galliformes|japan|15|2022-11-07","H5N1","EPI_ISL_16698060","a/chicken/hokkaido/hu-e001/2022","2022-11-07","2022.85","2022-45","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-11",73,1,96,1,1,1,1,1,"73_1_96_1_1_1_1_1",15,"2022-11","2022-11-07","17","JP-01"
"35","H5N1|EPI_ISL_17075759|NA|china|19|2023-02-10","H5N1","EPI_ISL_17075759","a/jiangsu/nj210/2023","2023-02-10","2023.11","2023-06","NA","NA","NA",NA,"other","wild","eastern asia","china","CN","35.86166","104.195397","jiangsu","CN-32","32.0922799","118.6126374",NA,NA,NA,NA,"2023-02",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2023-02","2023-02-10","18","CN-32"
"36","H5N1|EPI_ISL_17317372|Passeriformes|japan|15|2022-12-18","H5N1","EPI_ISL_17317372","a/large-billed_crow/hokkaido/b00b/2022","2022-12-18","2022.96","2022-50","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-12",23,1,23,1,1,1,1,1,"23_1_23_1_1_1_1_1",15,"2022-12","2022-12-18","19","JP-01"
"37","H5N1|EPI_ISL_17606819|Anseriformes|south_korea|22|2021-11-10","H5N1","EPI_ISL_17606819","a/duck/korea/h535-2/2021","2021-11-10","2021.86","2021-45","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-11","2021-11-10","20","KR"
"38","H5N1|EPI_ISL_18373219|Anseriformes|south_korea|NA|2021-11-22","H5N1","EPI_ISL_18373219","A/Wild_duck/Korea/21WF124-4/2021","2021-11-22","2021.89","2021-47","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-22","20","KR"
"39","H5N1|EPI_ISL_15063423|Galliformes|japan|NA|2021-11-17","H5N1","EPI_ISL_15063423","A/chicken/Hyogo/TU4-45_46/2021","2021-11-17","2021.88","2021-46","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hyogo","JP-28","34.680578","135.1652915",NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-17","20","JP-28"
"40","H5N1|EPI_ISL_17606820|Anseriformes|south_korea|22|2021-11-11","H5N1","EPI_ISL_17606820","a/duck/korea/h541-3/2021","2021-11-11","2021.86","2021-45","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,33,1,1,4,1,1,"2_1_33_1_1_4_1_1",22,"2021-11","2021-11-11","21","KR"
"41","H5N1|EPI_ISL_17606865|Anseriformes|south_korea|22|2021-11-14","H5N1","EPI_ISL_17606865","a/duck/korea/h543/2021","2021-11-14","2021.87","2021-45","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,33,1,1,4,1,1,"2_1_33_1_1_4_1_1",22,"2021-11","2021-11-14","22","KR"
"42","H5N1|EPI_ISL_17606823|Galliformes|south_korea|22|2021-11-21","H5N1","EPI_ISL_17606823","a/chicken/korea/h559/2021","2021-11-21","2021.89","2021-46","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,33,1,1,4,1,1,"2_1_33_1_1_4_1_1",22,"2021-11","2021-11-21","22","KR"
"43","H5N1|EPI_ISL_17606824|Anseriformes|south_korea|22|2021-11-22","H5N1","EPI_ISL_17606824","a/duck/korea/h560/2021","2021-11-22","2021.89","2021-47","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-11","2021-11-22","23","KR"
"44","H5N1|EPI_ISL_17606833|Galliformes|south_korea|22|2021-12-17","H5N1","EPI_ISL_17606833","a/quail/korea/h624/2021","2021-12-17","2021.96","2021-50","Galliformes","Phasianidae","synoicus/coturnix sp.","old world quail sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-12","2021-12-17","23","KR"
"45","H5N1|EPI_ISL_17606832|Galliformes|south_korea|22|2021-12-16","H5N1","EPI_ISL_17606832","a/chicken/korea/h623/2021","2021-12-16","2021.96","2021-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-12","2021-12-16","24","KR"
"46","H5N1|EPI_ISL_17606828|Anseriformes|south_korea|22|2021-12-13","H5N1","EPI_ISL_17606828","a/duck/korea/h608/2021","2021-12-13","2021.95","2021-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,12,1,6,4,1,1,"2_1_12_1_6_4_1_1",22,"2021-12","2021-12-13","25","KR"
"47","H5N1|EPI_ISL_17606834|Galliformes|south_korea|22|2021-12-20","H5N1","EPI_ISL_17606834","a/chicken/korea/h625/2021","2021-12-20","2021.97","2021-51","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,12,1,6,4,1,1,"2_1_12_1_6_4_1_1",22,"2021-12","2021-12-20","25","KR"
"48","H5N1|EPI_ISL_17606845|Anseriformes|south_korea|22|2022-01-29","H5N1","EPI_ISL_17606845","a/duck/korea/h87/2022","2022-01-29","2022.08","2022-04","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-01","2022-01-29","26","KR"
"49","H5N1|EPI_ISL_18373228|Anseriformes|south_korea|NA|2022-01-19","H5N1","EPI_ISL_18373228","A/Eurasian_wigeon/Korea/21WF549-3/2022","2022-01-19","2022.05","2022-03","Anseriformes","Anatidae","mareca penelope","eurasian wigeon","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-01-19","26","KR"
"50","H5N1|EPI_ISL_18373259|Pelecaniformes|south_korea|NA|2022-03-14","H5N1","EPI_ISL_18373259","A/Great_egret/Korea/21WC347/2022","2022-03-14","2022.2","2022-11","Pelecaniformes","Ardeidae","ardea alba","great egret","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-14","26","KR"
"51","H5N1|EPI_ISL_17606840|Anseriformes|south_korea|22|2022-01-21","H5N1","EPI_ISL_17606840","a/duck/korea/h56/2022","2022-01-21","2022.05","2022-03","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-01","2022-01-21","27","KR"
"52","H5N1|EPI_ISL_17606860|Galliformes|south_korea|22|2022-02-12","H5N1","EPI_ISL_17606860","a/chicken/korea/h155/2022","2022-02-12","2022.12","2022-06","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2022-02","2022-02-12","27","KR"
"53","H5N1|EPI_ISL_17606850|Galliformes|south_korea|22|2022-02-04","H5N1","EPI_ISL_17606850","a/chicken/korea/h124/2022","2022-02-04","2022.09","2022-05","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",2,1,12,1,6,4,1,1,"2_1_12_1_6_4_1_1",22,"2022-02","2022-02-04","28","KR"
"54","H5N1|EPI_ISL_18373238|Anseriformes|south_korea|NA|2022-02-07","H5N1","EPI_ISL_18373238","A/Mallard/Korea/21WC183/2022","2022-02-07","2022.1","2022-06","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-02-07","29","KR"
"55","H5N1|EPI_ISL_17606854|Galliformes|south_korea|19|2022-02-07","H5N1","EPI_ISL_17606854","a/chicken/korea/h130/2022","2022-02-07","2022.1","2022-06","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-02","2022-02-07","29","KR"
