tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_739691|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20,H5N8,EPI_ISL_739691,a/chicken/russia_novosibirsk_region/3-15/2020,2020-09-20,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,Europe / Russia / Novosibirsk region / NA / NA,NA,2_1_1_1_1_16_1_2,H5N8/2020/R5_Europe,2344b,2020-09-20,cluster016,FALSE
H5N8|2344b|EPI_ISL_739692|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20,H5N8,EPI_ISL_739692,a/chicken/russia_novosibirsk_region/3-29/2020,2020-09-20,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,Europe / Russia / Novosibirsk Oblast / Novosibirsk region / NA,NA,2_1_1_1_1_16_1_2,H5N8/2020/R5_Europe,2344b,2020-09-20,cluster016,FALSE
H3N8|NA|EPI_ISL_1184514|anseriformes|russia|NA|2020-08-29,H3N8,EPI_ISL_1184514,A/common_teal/Novosibirsk_region/3324k/2020,2020-08-29,2020-08,2020,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,2344b,2020-08-29,clusterNA,FALSE
H10N8|NA|EPI_ISL_18343240|anseriformes|belgium|NA|2023-01-09,H10N8,EPI_ISL_18343240,A/Anas_platyrhynchos/Belgium/00008/2023,2023-01-09,2023-01,2023,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2023-01-09,clusterNA,FALSE
H5N8|NA|EPI_ISL_18118724|anseriformes|netherlands|NA|2023-07-28,H5N8,EPI_ISL_18118724,A/Common_shelduck/Netherlands/1/2023,2023-07-28,2023-07,2023,Aves,anseriformes,anatidae,anatidae sp. (dabbling duck sp.),dabbling duck sp.,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2023-07-28,clusterNA,FALSE
H3N8|NA|EPI_ISL_7624143|anseriformes|belgium|NA|2021-08-28,H3N8,EPI_ISL_7624143,A/Anas_platyrhynchos/Belgium/1004/2021,2021-08-28,2021-08,2021,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2021-08-28,clusterNA,FALSE
H3N8|NA|EPI_ISL_18458715|anseriformes|germany|NA|2023-09-26,H3N8,EPI_ISL_18458715,A/mallard/Germany-BB/2023AI07658/2023,2023-09-26,2023-09,2023,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,NA,NA,NA,NA,2344b,2023-09-26,clusterNA,FALSE
H3N8|NA|EPI_ISL_506013|anseriformes|kazakhstan|NA|2018-10-04,H3N8,EPI_ISL_506013,A/northern_shoveler/North-Kazakhstan/20/2018,2018-10-04,2018-10,2018,Aves,anseriformes,anatidae,spatula clypeata,northern shoveler,TRUE,wild,anseriformes-wild,central asia,kazakhstan,kaz,48.3645677524915,67.2060737287064,north kazakhstan,kz.nk,53.8421826489217,69.2722074369824,NA,NA,NA,NA,2344b,2018-10-04,clusterNA,FALSE
H3N8|NA|EPI_ISL_337413|anseriformes|russia|NA|2018-09-15,H3N8,EPI_ISL_337413,A/teal/Dagestan/44d/2018,2018-09-15,2018-09,2018,Aves,anseriformes,anatidae,anatidae sp. (teal sp.),teal sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,dagestan,ru.da,43.0199724243525,46.8879064209307,NA,NA,NA,NA,2344b,2018-09-15,clusterNA,FALSE
H3N8|NA|EPI_ISL_339040|anseriformes|russia|NA|2018-09-15,H3N8,EPI_ISL_339040,A/teal/Dagestan/23d/2018,2018-09-15,2018-09,2018,Aves,anseriformes,anatidae,anatidae sp. (teal sp.),teal sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,dagestan,ru.da,43.0199724243525,46.8879064209307,NA,NA,NA,NA,2344b,2018-09-15,clusterNA,FALSE
H5N8|2344b|EPI_ISL_11396552|charadriiformes|united_kingdom|1_1_6_1_10_27_1_2|2021-01-19,H5N8,EPI_ISL_11396552,a/red_knot/scotland/006374/2020,2021-01-19,2021-01,2021,Aves,charadriiformes,scolopacidae,calidris canutus,red knot,TRUE,wild,charadriiformes-wild,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,scotland,na,56.7931587491509,-4.20419908814114,Europe / United Kingdom / Scotland / NA / NA,NA,1_1_6_1_10_27_1_2,H5N8/2021/R12_Europe,2344b,2021-01-19,cluster027,FALSE
H3N8|NA|EPI_ISL_502612|anseriformes|belgium|NA|2018-01-09,H3N8,EPI_ISL_502612,A/Anas_platyrhynchos/Belgium/7827/2018,2018-01-09,2018-01,2018,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2018-01-09,clusterNA,FALSE
H6N8|NA|EPI_ISL_7987331|galliformes|italy|NA|2021-08-10,H6N8,EPI_ISL_7987331,A/turkey/Italy/21VIR6668-64/2021,2021-08-10,2021-08,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,southern europe,italy,ita,42.7080607219025,12.208345049127,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2021-08-10,clusterNA,FALSE
H6N8|NA|EPI_ISL_7987332|galliformes|italy|NA|2021-08-10,H6N8,EPI_ISL_7987332,A/turkey/Italy/21VIR6668-65/2021,2021-08-10,2021-08,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,southern europe,italy,ita,42.7080607219025,12.208345049127,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2021-08-10,clusterNA,FALSE
H3N8|NA|EPI_ISL_329023|charadriiformes|netherlands|NA|2008-11-07,H3N8,EPI_ISL_329023,A/ruddy_turnstone/Netherlands/6/2008,2008-11-07,2008-11,2008,Aves,charadriiformes,scolopacidae,arenaria interpres,ruddy turnstone,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2008-11-07,clusterNA,FALSE
H3N8|NA|EPI_ISL_243402|charadriiformes|netherlands|NA|2007-07-31,H3N8,EPI_ISL_243402,A/dunlin/Netherlands/2/2007,2007-07-31,2007-07,2007,Aves,charadriiformes,scolopacidae,calidris alpina,dunlin,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2007-07-31,clusterNA,FALSE
H3N8|NA|EPI_ISL_243636|charadriiformes|netherlands|NA|2007-07-31,H3N8,EPI_ISL_243636,A/dunlin/Netherlands/3/2007,2007-07-31,2007-07,2007,Aves,charadriiformes,scolopacidae,calidris alpina,dunlin,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2007-07-31,clusterNA,FALSE
H3N8|NA|EPI_ISL_243639|charadriiformes|netherlands|NA|2007-07-31,H3N8,EPI_ISL_243639,A/turnstone/Netherlands/2/2007,2007-07-31,2007-07,2007,Aves,charadriiformes,scolopacidae,arenaria interpres,ruddy turnstone,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2007-07-31,clusterNA,FALSE
H3N8|NA|EPI_ISL_376207|charadriiformes|netherlands|NA|2007-07-14,H3N8,EPI_ISL_376207,A/turnstone/Netherlands/1/2007,2007-07-14,2007-07,2007,Aves,charadriiformes,scolopacidae,arenaria interpres,ruddy turnstone,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2007-07-14,clusterNA,FALSE
H3N8|NA|EPI_ISL_30805|charadriiformes|netherlands|NA|2007-01-01,H3N8,EPI_ISL_30805,A/turnstone/Netherlands/1/2007,2007-01-01,2007-01,2007,Aves,charadriiformes,scolopacidae,arenaria interpres,ruddy turnstone,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2007-01-01,clusterNA,FALSE
H6N8|NA|EPI_ISL_243390|anseriformes|netherlands|NA|2006-09-16,H6N8,EPI_ISL_243390,A/mallard_duck/Netherlands/40/2006,2006-09-16,2006-09,2006,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2006-09-16,clusterNA,FALSE
H6N8|NA|EPI_ISL_129672|anseriformes|germany|NA|2006-01-01,H6N8,EPI_ISL_129672,A/duck/Germany-NW/R2185/2006,2006-01-01,2006-01,2006,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,nordrhein-westfalen,de.nw,51.4777551092159,7.5539349720828,NA,NA,NA,NA,2344b,2006-01-01,clusterNA,FALSE
H7N8|NA|EPI_ISL_30813|anseriformes|netherlands|NA|2006-01-01,H7N8,EPI_ISL_30813,A/mallard/Netherlands/33/2006,2006-01-01,2006-01,2006,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2006-01-01,clusterNA,FALSE
H12N8|NA|EPI_ISL_84560|anseriformes|netherlands|NA|2005-01-01,H12N8,EPI_ISL_84560,A/mallard/Netherlands/20/2005,2005-01-01,2005-01,2005,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2005-01-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_67401|anseriformes|NA|NA|2003-01-01,H3N8,EPI_ISL_67401,A/Mallard/65112/03/NA,2003-01-01,2003-01,2003,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2003-01-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_30804|anseriformes|netherlands|NA|2006-01-01,H3N8,EPI_ISL_30804,A/common_eider/Netherlands/1/2006,2006-01-01,2006-01,2006,Aves,anseriformes,anatidae,somateria mollissima,common eider,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2006-01-01,clusterNA,FALSE
H11N8|NA|EPI_ISL_73378|anseriformes|sweden|NA|2002-11-13,H11N8,EPI_ISL_73378,A/mallard/Sweden/45/2002,2002-11-13,2002-11,2002,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2002-11-13,clusterNA,FALSE
H3N8|NA|EPI_ISL_73381|anseriformes|sweden|NA|2002-11-14,H3N8,EPI_ISL_73381,A/mallard/Sweden/50/2002,2002-11-14,2002-11,2002,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2002-11-14,clusterNA,FALSE
H3N8|NA|EPI_ISL_17978926|anseriformes|poland|NA|2020-08-25,H3N8,EPI_ISL_17978926,A/mallard/Poland/P060w2/2020,2020-08-25,2020-08,2020,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2020-08-25,clusterNA,FALSE
H3N8|NA|EPI_ISL_504946|anseriformes|russia|NA|2010-11-01,H3N8,EPI_ISL_504946,A/duck/Moscow/4242/2010,2010-11-01,2010-11,2010,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,moskva,ru.ms,55.6406420692902,37.6789932871434,NA,NA,NA,NA,2344b,2010-11-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_17982396|anseriformes|poland|NA|2018-09-14,H3N8,EPI_ISL_17982396,A/common_teal/Poland/P079w24_mixed_H3N8/2018,2018-09-14,2018-09,2018,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2018-09-14,clusterNA,FALSE
H6N8|NA|EPI_ISL_243531|anseriformes|netherlands|NA|2010-01-08,H6N8,EPI_ISL_243531,A/barnacle_goose/Netherlands/1/2010,2010-01-08,2010-01,2010,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2010-01-08,clusterNA,FALSE
H3N8|NA|EPI_ISL_373089|anseriformes|netherlands|NA|2015-08-29,H3N8,EPI_ISL_373089,A/Mallard/Netherlands/37/2015,2015-08-29,2015-08,2015,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2015-08-29,clusterNA,FALSE
H3N8|NA|EPI_ISL_256314|anseriformes|sweden|NA|2014-09-15,H3N8,EPI_ISL_256314,A/Mallard/Sweden/599/2014,2014-09-15,2014-09,2014,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2014-09-15,clusterNA,FALSE
H3N8|NA|EPI_ISL_399508|anseriformes|belgium|NA|2015-09-03,H3N8,EPI_ISL_399508,A/Anas_platyrhynchos/Belgium/3950-8/2015,2015-09-03,2015-09,2015,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2015-09-03,clusterNA,FALSE
H3N8|NA|EPI_ISL_243486|charadriiformes|netherlands|NA|2010-10-09,H3N8,EPI_ISL_243486,A/turnstone/Netherlands/1/2010,2010-10-09,2010-10,2010,Aves,charadriiformes,scolopacidae,arenaria interpres,ruddy turnstone,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2010-10-09,clusterNA,FALSE
H3N8|NA|EPI_ISL_138680|anseriformes|united_states|NA|2011-09-19,H3N8,EPI_ISL_138680,A/common_teal/Georgia/1/2011,2011-09-19,2011-09,2011,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,northern america,united states,usa,44.75294654392,-103.651025114044,georgia,us.ga,32.6403385373358,-83.4405725551842,NA,NA,NA,NA,2344b,2011-09-19,clusterNA,FALSE
H3N8|NA|EPI_ISL_189686|anseriformes|united_states|NA|2011-09-19,H3N8,EPI_ISL_189686,A/common_Teal/Republic_of_Georgia/1/2011,2011-09-19,2011-09,2011,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,northern america,united states,usa,44.75294654392,-103.651025114044,georgia,us.ga,32.6403385373358,-83.4405725551842,NA,NA,NA,NA,2344b,2011-09-19,clusterNA,FALSE
H3N8|NA|EPI_ISL_243522|anseriformes|netherlands|NA|2012-10-01,H3N8,EPI_ISL_243522,A/mallard_duck/Netherlands/13/2012,2012-10-01,2012-10,2012,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2012-10-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_235695|anseriformes|sweden|NA|2009-11-10,H3N8,EPI_ISL_235695,A/mallard/Sweden/101487/2009,2009-11-10,2009-11,2009,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2009-11-10,clusterNA,FALSE
