tipnames	virus_subtype	collection_regionname	collection_countryname	collection_original	cluster_profile	host_simplifiedhost	lat	long
H5N2|NA|EPI_ISL_3161847|anseriformes|china|NA|2019-01-15	H5N2	eastern asia	china	NA	NA	anseriformes-wild	33.8761853651454	113.614527263456
H4N2|NA|EPI_ISL_80762|anseriformes|china|NA|2009-01-01	H4N2	eastern asia	china	NA	NA	anseriformes-wild	27.5978523947888	111.713471439142
H6N2|NA|EPI_ISL_252815|anseriformes|china|NA|2015-11-21	H6N2	eastern asia	china	NA	NA	anseriformes-wild	30.9806813015582	112.277189482252
H12N2|NA|EPI_ISL_247287|environment|china|NA|2015-11-19	H12N2	eastern asia	china	NA	NA	environment	27.6016362656629	115.709570895796
H6N2|NA|EPI_ISL_378285|anseriformes|china|NA|2013-10-01	H6N2	eastern asia	china	NA	NA	anseriformes-wild	44.083329648604	113.188484632426
H7N2|NA|EPI_ISL_174476|anseriformes|france|NA|2009-01-01	H7N2	western europe	france	NA	NA	anseriformes-wild	45.5190780558984	4.54715006428513
H5N2|NA|EPI_ISL_507001|anseriformes|france|NA|2017-03-09	H5N2	western europe	france	NA	NA	anseriformes-wild	46.5103009447381	2.5780749353201
H6N2|NA|EPI_ISL_252465|anseriformes|india|NA|2014-11-01	H6N2	southern asia	india	NA	NA	anseriformes-wild	22.2417444721501	79.3532012780795
H9N2|NA|EPI_ISL_316596|anseriformes|italy|NA|2017-08-05	H9N2	southern europe	italy	NA	NA	anseriformes-wild	42.7080607219025	12.208345049127
H9N2|NA|EPI_ISL_28844|anseriformes|japan|NA|2008-01-01	H9N2	eastern asia	japan	NA	NA	anseriformes-wild	43.3824165431654	142.542521870972
H12N2|NA|EPI_ISL_218647|phoenicopteriformes|kenya|NA|2008-06-28	H12N2	eastern africa	kenya	NA	NA	other	0.552434287641427	37.8458110066486
H5N2|NA|EPI_ISL_16839585|NA|south_korea|NA|2018-01-05	H5N2	eastern asia	south korea	NA	NA	other	36.341057964317	127.784630688405
H4N2|NA|EPI_ISL_503356|anseriformes|mongolia|NA|2019-09-20	H4N2	eastern asia	mongolia	NA	NA	anseriformes-wild	46.9660284560213	103.138307461425
H5N2|NA|EPI_ISL_176755|anseriformes|netherlands|NA|2014-01-08	H5N2	western europe	netherlands	NA	NA	anseriformes-wild	51.9374604216783	4.46477045234472
H5N2|NA|EPI_ISL_243589|anseriformes|netherlands|NA|2008-12-30	H5N2	western europe	netherlands	NA	NA	anseriformes-wild	52.2573048104135	5.56251311224367
H9N2|NA|EPI_ISL_17978927|anseriformes|poland|NA|2020-09-18	H9N2	eastern europe	poland	NA	NA	anseriformes-wild	52.1141994014432	19.4236724631525
H5N2|NA|EPI_ISL_63510|anseriformes|russia|NA|2007-09-01	H5N2	central asia	russia	NA	NA	anseriformes-wild	52.6127855839347	82.5936122038562
H3N2|NA|EPI_ISL_337398|anseriformes|russia|NA|2018-09-15	H3N2	eastern asia	russia	NA	NA	anseriformes-wild	53.5593936765214	109.267398204686
H1N2|NA|EPI_ISL_393488|anseriformes|russia|NA|2018-10-01	H1N2	eastern europe	russia	NA	NA	anseriformes-wild	55.6406420692902	37.6789932871434
H3N2|NA|EPI_ISL_1041175|anseriformes|russia|NA|2020-08-29	H3N2	central asia	russia	NA	NA	anseriformes-wild	56.0596108837778	73.3669499849514
H9N2|NA|EPI_ISL_338280|anseriformes|russia|NA|2018-09-17	H9N2	central asia	russia	NA	NA	anseriformes-wild	58.4840286166373	82.1830897425335
H6N2|NA|EPI_ISL_144394|anseriformes|sweden|NA|2009-10-03	H6N2	northern europe	sweden	NA	NA	anseriformes-wild	62.374013544985	16.2835241791686
H4N2|NA|EPI_ISL_189688|anseriformes|united_states|NA|2011-11-07	H4N2	northern america	united states	NA	NA	anseriformes-wild	32.6403385373358	-83.4405725551842
NA|NA|EPI_ISL_387337|anseriformes|vietnam|NA|2016-03-08	NA	south-eastern asia	vietnam	NA	NA	anseriformes-wild	16.5422416723933	106.354375350692
H6N2|NA|EPI_ISL_88223|anseriformes|zambia|NA|2008-06-01	H6N2	eastern africa	zambia	NA	NA	anseriformes-wild	-13.454509992155	27.8242304701367
H6N2|NA|EPI_ISL_243395|anseriformes|netherlands|NA|2008-01-07	H6N2	western europe	netherlands	NA	NA	anseriformes-wild	52.2573048104135	5.56251311224367
H6N2|NA|EPI_ISL_24785|charadriiformes|russia|NA|2006-01-01	H6N2	eastern europe	russia	NA	NA	charadriiformes-wild	55.6406420692902	37.6789932871434
