tipnames	virus_subtype	collection_regionname	collection_countryname	cluster_number	host_simplifiedhost	lat	long
H5N1|2344b|EPI_ISL_7683138|carnivora|netherlands|2_1_1_1_1_1_1_1|2021-12-03	H5N1	western europe	netherlands	profile0001	mammal	51.5616727876811	5.19541346074046
H5N1|2344b|EPI_ISL_7748188|anseriformes|germany|2_1_2_1_1_1_1_1|2021-10-14	H5N1	western europe	germany	profile0001	anseriformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_7753152|anseriformes|germany|2_1_2_1_1_1_1_1|2021-10-14	H5N1	western europe	germany	profile0001	anseriformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_7753251|anseriformes|germany|2_1_1_1_1_1_1_1|2021-10-19	H5N1	western europe	germany	profile0001	anseriformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_7753272|accipitriformes|germany|2_1_1_1_1_1_1_1|2021-10-20	H5N1	western europe	germany	profile0001	other-bird	53.7551744161606	12.5509509363277
H5N1|2344b|EPI_ISL_7952115|anseriformes|netherlands|1_1_2_1_10_1_1_5|2021-11-24	H5N1	western europe	netherlands	profile0001	anseriformes-wild	51.9374604216783	4.46477045234472
H5N1|2344b|EPI_ISL_7952118|galliformes|netherlands|2_1_1_1_1_1_1_1|2021-12-16	H5N1	western europe	netherlands	profile0001	galliformes-domestic	52.4448999895994	6.44900146928843
H5N1|2344b|EPI_ISL_6328001|anseriformes|netherlands|2_1_1_1_1_1_1_1|2021-10-19	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_7626514|anseriformes|czechia|2_1_1_1_1_1_1_1|2021-11-29	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.5901077813144	13.2328532454248
H5N1|2344b|EPI_ISL_5463801|galliformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	galliformes-domestic	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463800|galliformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	galliformes-domestic	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463795|galliformes|russia|2_1_1_1_1_1_1_1|2021-10-06	H5N1	central asia	russia	profile0001	galliformes-domestic	57.6472366156513	69.1218349161945
H5N1|2344b|EPI_ISL_5463803|anseriformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	anseriformes-wild	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463802|anseriformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	anseriformes-wild	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463799|anseriformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	anseriformes-wild	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463798|anseriformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	anseriformes-wild	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_5463797|anseriformes|russia|1_1_2_1_1_1_1_1|2021-09-30	H5N1	eastern europe	russia	profile0001	anseriformes-wild	51.5994582882348	46.8369479833559
H5N1|2344b|EPI_ISL_8377056|pelecaniformes|france|2_1_1_1_1_1_1_1|2021-12-15	H5N1	western europe	france	profile0001	other-bird	43.7028957316864	2.13543482835379
H5N1|2344b|EPI_ISL_8377254|pelecaniformes|france|14_6_1_1_1_1_1_5|2021-12-03	H5N1	western europe	france	profile0001	other-bird	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_8377417|galliformes|france|1_1_2_1_1_1_1_1|2021-11-25	H5N1	western europe	france	profile0001	galliformes-domestic	49.9664542920368	2.77424482433678
H5N1|2344b|EPI_ISL_8377418|anseriformes|france|1_1_2_1_1_1_1_1|2021-11-25	H5N1	western europe	france	profile0001	anseriformes-wild	48.1809640203121	-2.84316283208676
H5N1|2344b|EPI_ISL_9261742|charadriiformes|netherlands|2_1_1_1_1_1_1_1|2022-01-06	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_9261744|anseriformes|netherlands|2_1_2_1_1_1_1_1|2022-01-11	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_10220427|carnivora|netherlands|2_1_1_1_1_1_1_1|2022-02-07	H5N1	western europe	netherlands	profile0001	mammal	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_10261376|columbiformes|germany|2_1_1_1_10_1_1_1|2022-01-24	H5N1	western europe	germany	profile0001	other-bird	51.4777551092159	7.5539349720828
H5N1|2344b|EPI_ISL_10347326|strigiformes|germany|2_1_1_1_10_1_1_1|2021-12-28	H5N1	western europe	germany	profile0001	other-bird	52.7642105761026	9.16783937293005
H5N1|2344b|EPI_ISL_10724257|charadriiformes|netherlands|2_1_1_1_10_1_1_1|2021-12-23	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_12325210|galliformes|czechia|1_1_3_1_9_1_1_1|2022-02-09	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_13026245|anseriformes|luxembourg|2_1_1_1_1_1_1_1|2022-01-17	H5N1	western europe	luxembourg	profile0001	anseriformes-wild	49.6868212553332	6.34949296820615
H5N1|2344b|EPI_ISL_13026246|anseriformes|luxembourg|1_1_2_1_1_1_1_1|2022-02-04	H5N1	western europe	luxembourg	profile0001	anseriformes-wild	49.9300394358161	5.99508360642885
H5N1|2344b|EPI_ISL_13246657|galliformes|iceland|2_1_1_1_1_1_1_1|2022-04-14	H5N1	northern europe	iceland	profile0001	galliformes-domestic	64.13445881442	-19.2442817605907
H5N1|2344b|EPI_ISL_13955171|galliformes|czechia|14_6_1_1_1_1_1_5|2022-02-04	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.5901077813144	13.2328532454248
H5N1|2344b|EPI_ISL_14811929|suliformes|sweden|2_1_1_1_1_1_1_1|2022-06-15	H5N1	northern europe	sweden	profile0001	other-bird	56.9527544067021	12.8455535105187
H5N1|2344b|EPI_ISL_15581789|anseriformes|netherlands|2_1_2_1_1_1_1_1|2022-10-12	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_15585857|galliformes|united_kingdom|1_1_2_1_9_1_1_1|2022-09-18	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_15925880|anseriformes|netherlands|14_1_3_1_1_1_1_1|2022-11-09	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_15925883|anseriformes|netherlands|14_1_3_1_1_1_1_1|2022-11-01	H5N1	western europe	netherlands	profile0001	anseriformes-wild	51.9374604216783	4.46477045234472
H5N1|2344b|EPI_ISL_15925884|suliformes|netherlands|2_1_18_1_1_1_1_1|2022-11-11	H5N1	western europe	netherlands	profile0001	other-bird	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_15925885|charadriiformes|netherlands|14_1_3_1_1_1_1_1|2022-11-11	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_16040744|anseriformes|netherlands|14_1_3_1_1_1_1_1|2022-11-21	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_16098026|charadriiformes|germany|1_1_2_1_1_1_1_1|2022-07-14	H5N1	western europe	germany	profile0001	charadriiformes-wild	52.7642105761026	9.16783937293005
H5N1|2344b|EPI_ISL_8799314|charadriiformes|netherlands|2_1_1_1_10_1_1_1|2021-12-17	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_8799317|charadriiformes|netherlands|1_1_1_1_1_1_1_1|2021-12-24	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_8799318|accipitriformes|netherlands|1_1_2_1_1_1_1_1|2021-12-26	H5N1	western europe	netherlands	profile0001	other-bird	51.4517197034959	3.83526799798383
H5N1|2344b|EPI_ISL_8799552|primates|united_kingdom|2_1_1_1_1_1_1_1|2021-12-26	H5N1	northern europe	united kingdom	profile0001	human	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_9012572|galliformes|united_kingdom|14_1_1_1_1_1_1_1|2021-10-27	H5N1	northern europe	united kingdom	profile0001	galliformes-wild	52.3299411115892	-3.76558183366802
H5N1|2344b|EPI_ISL_9012580|anseriformes|netherlands|2_1_1_1_1_1_1_1|2021-12-27	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_9012618|galliformes|united_kingdom|14_1_1_1_1_1_1_1|2021-10-30	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	52.3299411115892	-3.76558183366802
H5N1|2344b|EPI_ISL_9221430|accipitriformes|netherlands|14_1_1_1_1_1_1_1|2021-12-27	H5N1	western europe	netherlands	profile0001	other-bird	51.9374604216783	4.46477045234472
H5N1|2344b|EPI_ISL_9377021|anseriformes|france|14_1_1_1_9_1_1_1|2021-12-23	H5N1	western europe	france	profile0001	anseriformes-wild	43.7028957316864	2.13543482835379
H5N1|2344b|EPI_ISL_11007527|galliformes|moldova|14_6_1_1_1_1_1_5|2022-01-03	H5N1	eastern europe	moldova	profile0001	galliformes-domestic	47.1963760840058	28.4773270677686
H5N1|2344b|EPI_ISL_11007535|anseriformes|slovenia|2_1_1_1_1_1_1_1|2022-01-03	H5N1	southern europe	slovenia	profile0001	anseriformes-wild	46.124137393352	14.813678667363
H5N1|2344b|EPI_ISL_11007722|galliformes|bulgaria|14_6_1_1_1_1_1_5|2021-11-23	H5N1	eastern europe	bulgaria	profile0001	galliformes-wild	42.7584172195881	25.2179149681535
H5N1|2344b|EPI_ISL_11327090|galliformes|czechia|2_1_1_1_1_1_1_1|2022-01-03	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	50.5294097303953	13.8509106160886
H5N1|2344b|EPI_ISL_11560235|anseriformes|netherlands|1_1_2_1_1_1_1_1|2022-03-03	H5N1	western europe	netherlands	profile0001	anseriformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_11560325|charadriiformes|netherlands|1_1_18_1_1_1_1_1|2022-03-15	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_11798571|accipitriformes|denmark|2_1_1_1_1_1_1_1|2021-10-25	H5N1	northern europe	denmark	profile0001	other-bird	55.2791973821106	11.7026524381832
H5N1|2344b|EPI_ISL_11798572|anseriformes|denmark|1_1_1_1_1_1_1_1|2021-10-13	H5N1	northern europe	denmark	profile0001	anseriformes-wild	55.3568797999445	9.45020901930698
H5N1|2344b|EPI_ISL_11798577|pelecaniformes|denmark|2_1_1_1_1_1_1_1|2021-10-28	H5N1	northern europe	denmark	profile0001	other-bird	56.2490598335433	9.39675377639095
H5N1|2344b|EPI_ISL_12150666|anseriformes|czechia|2_1_1_1_1_1_1_1|2021-12-18	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.0928166218663	14.4391547985202
H5N1|2344b|EPI_ISL_12223688|pelecaniformes|czechia|11_1_3_1_9_1_1_5|2021-12-18	H5N1	eastern europe	czechia	profile0001	other-bird	50.7015712481419	14.9927241891218
H5N1|2344b|EPI_ISL_13370517|anseriformes|united_kingdom|2_1_1_1_1_1_1_1|2021-12-04	H5N1	northern europe	united kingdom	profile0001	anseriformes-wild	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_13370630|accipitriformes|united_kingdom|2_1_1_1_1_1_1_1|2021-12-31	H5N1	northern europe	united kingdom	profile0001	other-bird	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_13370693|anseriformes|isle_of_man|2_1_1_1_1_1_1_1|2022-01-14	H5N1	northern europe	isle of man	profile0001	anseriformes-wild	54.2274459818122	-4.5394736212416
H5N1|2344b|EPI_ISL_13370896|anseriformes|jersey|2_1_1_1_1_1_1_1|2022-02-22	H5N1	northern europe	jersey	profile0001	anseriformes-wild	49.2138286332854	-2.13245261248515
H5N1|2344b|EPI_ISL_14493135|ciconiiformes|netherlands|1_1_1_1_1_1_1_1|2022-06-03	H5N1	western europe	netherlands	profile0001	other-bird	51.5616727876811	5.19541346074046
H5N1|2344b|EPI_ISL_14702899|suliformes|france|2_1_1_1_1_1_1_1|2022-07-13	H5N1	western europe	france	profile0001	other-bird	48.1809640203121	-2.84316283208676
H5N1|2344b|EPI_ISL_14841913|anseriformes|france|2_1_4_1_9_1_1_1|2022-07-06	H5N1	western europe	france	profile0001	anseriformes-wild	49.9664542920368	2.77424482433678
H5N1|2344b|EPI_ISL_15022831|anseriformes|lithuania|2_1_1_1_1_1_1_1|2022-02-09	H5N1	northern europe	lithuania	profile0001	anseriformes-wild	55.332528278146	23.9147651507013
H5N1|2344b|EPI_ISL_15234356|anseriformes|france|1_1_2_1_1_1_1_1|2022-06-29	H5N1	western europe	france	profile0001	anseriformes-wild	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_15234359|anseriformes|france|2_1_1_1_1_1_1_1|2022-02-23	H5N1	western europe	france	profile0001	anseriformes-wild	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_15542438|primates|spain|1_1_2_1_1_1_1_1|2022-09-23	H5N1	southern europe	spain	profile0001	human	39.5775776627216	-3.0063889993474
H5N1|2344b|EPI_ISL_15579543|anseriformes|netherlands|1_1_2_1_11_1_1_1|2022-10-01	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_15857841|anseriformes|italy|1_1_2_1_9_1_1_5|2022-11-07	H5N1	southern europe	italy	profile0001	anseriformes-wild	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_15857956|anseriformes|italy|1_1_2_1_1_1_1_1|2022-10-19	H5N1	southern europe	italy	profile0001	anseriformes-wild	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_15857992|galliformes|france|14_1_3_1_1_1_1_1|2022-11-08	H5N1	western europe	france	profile0001	galliformes-domestic	48.1809640203121	-2.84316283208676
H5N1|2344b|EPI_ISL_15909904|anseriformes|netherlands|14_1_3_1_1_1_1_1|2022-10-31	H5N1	western europe	netherlands	profile0001	anseriformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_16115054|accipitriformes|denmark|2_1_2_1_1_1_1_1|2022-08-30	H5N1	northern europe	denmark	profile0001	other-bird	55.3568797999445	9.45020901930698
H5N1|2344b|EPI_ISL_16196757|anseriformes|cyprus|1_1_2_1_1_1_1_1|2022-11-28	H5N1	western asia	cyprus	profile0001	anseriformes-wild	34.9271405224189	33.0028868587447
H5N1|2344b|EPI_ISL_9603916|anseriformes|czechia|2_1_1_1_1_1_1_1|2021-11-12	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.2395239668424	17.7694110590927
H5N1|2344b|EPI_ISL_9603920|anseriformes|czechia|2_1_1_1_1_1_1_1|2021-11-15	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	50.3852537596798	15.8661896036913
H5N1|2344b|EPI_ISL_9603927|anseriformes|czechia|2_1_1_1_1_1_1_1|2021-12-20	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.7786245115919	17.190355445158
H5N1|2344b|EPI_ISL_9603931|galliformes|czechia|2_1_1_1_1_1_1_1|2021-12-25	H5N1	eastern europe	czechia	profile0001	galliformes-wild	49.0792008172895	16.6634176148425
H5N1|2344b|EPI_ISL_9603939|galliformes|czechia|2_1_1_1_1_1_1_1|2021-12-25	H5N1	eastern europe	czechia	profile0001	galliformes-wild	49.0792008172895	16.6634176148425
H5N1|2344b|EPI_ISL_9616212|charadriiformes|netherlands|2_1_1_1_10_1_1_1|2022-01-06	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_9616271|carnivora|netherlands|1_1_2_1_1_1_1_1|2022-01-31	H5N1	western europe	netherlands	profile0001	mammal	52.5266976905946	5.60009163363913
H5N1|2344b|EPI_ISL_11259265|falconiformes|ireland|2_1_1_1_10_1_1_1|2022-01-05	H5N1	northern europe	ireland	profile0001	other-bird	53.1625189533631	-8.16313556364258
H5N1|2344b|EPI_ISL_11259276|falconiformes|ireland|1_1_2_1_1_1_1_1|2021-11-10	H5N1	northern europe	ireland	profile0001	other-bird	53.1625189533631	-8.16313556364258
H5N1|2344b|EPI_ISL_11561592|galliformes|united_kingdom|2_1_1_1_10_1_1_1|2022-02-20	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_11725869|anseriformes|germany|2_1_1_1_1_1_1_1|2021-11-02	H5N1	western europe	germany	profile0001	anseriformes-domestic	52.4686720071996	13.4043192497063
H5N1|2344b|EPI_ISL_11725988|galliformes|germany|2_1_1_1_1_1_1_1|2021-11-02	H5N1	western europe	germany	profile0001	galliformes-domestic	52.4686720071996	13.4043192497063
H5N1|2344b|EPI_ISL_11922816|anseriformes|italy|2_1_1_1_1_1_1_1|2022-02-01	H5N1	southern europe	italy	profile0001	anseriformes-wild	41.979336323661	12.7721450906831
H5N1|2344b|EPI_ISL_11922819|galliformes|italy|14_6_1_1_1_1_1_5|2022-02-10	H5N1	southern europe	italy	profile0001	galliformes-domestic	41.979336323661	12.7721450906831
H5N1|2344b|EPI_ISL_12139999|anseriformes|czechia|2_1_1_1_1_1_1_1|2022-01-10	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_12324302|anseriformes|czechia|1_1_3_1_9_1_1_1|2022-02-09	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_13245602|accipitriformes|iceland|2_1_1_1_1_1_1_1|2021-10-25	H5N1	northern europe	iceland	profile0001	other-bird	65.8095129318703	-22.559023931582
H5N1|2344b|EPI_ISL_13429295|charadriiformes|netherlands|1_1_2_1_1_1_1_1|2022-06-04	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_13519451|charadriiformes|france|1_1_4_1_4_1_1_4|2022-05-11	H5N1	western europe	france	profile0001	charadriiformes-wild	49.9664542920368	2.77424482433678
H5N1|2344b|EPI_ISL_13782459|galliformes|united_kingdom|1_1_4_1_4_1_1_4|2022-06-15	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_14391865|accipitriformes|belgium|2_1_1_1_10_1_1_1|2022-02-20	H5N1	western europe	belgium	profile0001	other-bird	51.0391095671615	4.2420548599892
H5N1|2344b|EPI_ISL_14573037|charadriiformes|germany|1_1_2_1_1_1_1_1|2022-05-31	H5N1	western europe	germany	profile0001	charadriiformes-wild	53.7551744161606	12.5509509363277
H5N1|2344b|EPI_ISL_14573045|charadriiformes|germany|1_1_2_1_1_1_1_1|2022-06-07	H5N1	western europe	germany	profile0001	charadriiformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_14760737|galliformes|italy|2_1_1_1_1_1_1_1|2021-12-13	H5N1	southern europe	italy	profile0001	galliformes-domestic	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_14760946|galliformes|italy|14_6_1_1_1_1_1_5|2021-12-21	H5N1	southern europe	italy	profile0001	galliformes-domestic	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_14761165|galliformes|italy|2_1_1_1_1_1_1_1|2021-12-27	H5N1	southern europe	italy	profile0001	galliformes-domestic	42.7080607219025	12.208345049127
H5N1|2344b|EPI_ISL_15518266|galliformes|finland|14_1_1_1_1_1_1_1|2021-10-01	H5N1	northern europe	finland	profile0001	galliformes-wild	64.2398144022788	26.1623842060791
H5N1|2344b|EPI_ISL_15518267|strigiformes|finland|14_1_1_1_1_1_1_1|2021-10-01	H5N1	northern europe	finland	profile0001	other-bird	64.2398144022788	26.1623842060791
H5N1|2344b|EPI_ISL_15518269|carnivora|finland|14_1_1_1_1_1_1_1|2022-02-01	H5N1	northern europe	finland	profile0001	mammal	64.2398144022788	26.1623842060791
H5N1|2344b|EPI_ISL_16096042|charadriiformes|germany|2_1_1_1_1_1_1_1|2022-02-07	H5N1	western europe	germany	profile0001	charadriiformes-wild	48.9386109033625	11.4278546586472
H5N1|2344b|EPI_ISL_16113229|charadriiformes|denmark|1_1_2_1_1_1_1_1|2022-06-17	H5N1	northern europe	denmark	profile0001	charadriiformes-wild	57.0522607274982	9.67257639647962
H5N1|2344b|EPI_ISL_11922815|anseriformes|italy|14_6_1_1_1_1_1_5|2021-12-08	H5N1	southern europe	italy	profile0001	anseriformes-wild	41.979336323661	12.7721450906831
H5N1|2344b|EPI_ISL_15957998|galliformes|united_kingdom|13_1_2_1_1_1_1_1|2022-11-15	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_15957899|galliformes|united_kingdom|13_1_2_1_1_1_1_1|2022-11-06	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_8416806|galliformes|portugal|1_1_2_1_1_1_1_1|2021-12-05	H5N1	southern europe	portugal	profile0001	galliformes-domestic	39.0000659845379	-9.16600795512929
H5N1|2344b|EPI_ISL_11259262|passeriformes|ireland|2_1_1_1_1_1_1_1|2021-12-08	H5N1	northern europe	ireland	profile0001	other-bird	53.1625189533631	-8.16313556364258
H5N1|2344b|EPI_ISL_12471662|pelecaniformes|greece|1_1_2_1_1_1_1_1|2022-03-10	H5N1	southern europe	greece	profile0001	other-bird	39.0148672656421	22.9963034984317
